TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800280,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898540,2/20/25,8:21:46,62,202,3.14,9,Low,49,2.3256,,,,,,,,,,,,,,,6,7,4.49,Yes*,0.09,53,Avg,,,,,,,,,,,,,,,6,5,4.52,No*,-0.15,44,Avg,,,,505Q,455Q,555Q,Operations and Algebraic Thinking,198,6.6,191-205,Low,The Real and Complex Number Systems,198,7.2,191-205,Low,Geometry,221,7.7,213-229,LoAvg,Statistics and Probability,190,7.9,182-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800280,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096124,2/18/25,8:23:52,65,206,3.3,36,LoAvg,45,5,,,,,,,,,,,,,,,3,-6,4.74,No,-1.42,8,Low,,,,,,,,,,,,,,,5,7,4.65,Yes*,0.33,63,HiAvg,,,,,,,Life Science,206,5.7,200-212,LoAvg,Physical Science,206,5.8,200-212,LoAvg,Earth and Space Science,207,5.7,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800313,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992915,2/19/25,8:21:48,57,213,3.46,37,LoAvg,53,0,,,,,,,,,,,,,,,4,-2,4.85,No,-0.86,19,Low,,,,,,,,,,,,,,,6,10,4.82,Yes*,0.59,72,HiAvg,940L,840L,990L,,,,Literary Text,213,6,207-219,LoAvg,Informational Text,212,6,206-218,LoAvg,Vocabulary,214,5.9,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800313,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898531,2/20/25,8:21:57,64,230,3.18,57,Avg,53,0,,,,,,,,,,,,,,,7,7,4.63,Yes*,0.07,53,Avg,,,,,,,,,,,,,,,5,-2,4.46,No,-1.09,14,Low,,,,990Q,940Q,1040Q,Operations and Algebraic Thinking,228,6.4,222-234,Avg,The Real and Complex Number Systems,228,6.3,222-234,Avg,Geometry,235,6.4,229-241,HiAvg,Statistics and Probability,228,6.5,222-235,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800313,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096072,2/18/25,8:23:26,67,219,3.31,74,HiAvg,45,0,,,,,,,,,,,,,,,3,-1,4.69,No*,-0.55,29,LoAvg,,,,,,,,,,,,,,,2,4,4.81,Yes*,0.24,59,Avg,,,,,,,Life Science,214,6.2,208-220,Avg,Physical Science,227,5.8,221-233,High,Earth and Space Science,214,5.9,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800347,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992912,2/19/25,8:21:50,73,229,3.26,74,HiAvg,50,5,,,,,,,,,,,,,,,3,2,4.66,No*,-0.12,45,Avg,,,,,,,,,,,,,,,,,,,,,,1250L,1150L,1300L,,,,Literary Text,230,5.7,224-236,HiAvg,Informational Text,227,5.6,221-233,HiAvg,Vocabulary,229,5.7,223-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800347,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898506,2/20/25,8:22:07,55,210,3.25,18,Low,47,0,,,,,,,,,,,,,,,6,1,4.57,No,-0.86,20,Low,,,,,,,,,,,,,,,,,,,,,,,,,645Q,595Q,695Q,Operations and Algebraic Thinking,207,6.5,201-213,Low,The Real and Complex Number Systems,207,6.3,201-213,Low,Geometry,213,6.6,206-220,LoAvg,Statistics and Probability,215,6.6,208-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800347,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096035,2/18/25,8:23:53,59,219,3.37,74,HiAvg,53,0,,,,,,,,,,,,,,,5,17,4.74,Yes,1.87,97,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,222,6.2,216-228,HiAvg,Physical Science,213,5.8,207-219,Avg,Earth and Space Science,222,6.1,216-228,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800355,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992917,2/19/25,8:21:26,73,205,3.5,21,LoAvg,41,0,,,,,,,,,,,,,,,5,-2,4.82,No,-0.98,16,Low,,,,,,,,,,,,,,,4,-11,4.91,No,-2.33,1,Low,785L,685L,835L,,,,Literary Text,199,6.3,193-205,Low,Informational Text,205,6.1,199-211,LoAvg,Vocabulary,211,6.1,205-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800355,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898520,2/20/25,8:21:53,55,214,3.15,25,LoAvg,53,0,,,,,,,,,,,,,,,7,-1,4.55,No,-1.18,12,Low,,,,,,,,,,,,,,,6,7,4.45,Yes*,0.22,59,Avg,,,,710Q,660Q,760Q,Operations and Algebraic Thinking,210,6.6,203-217,Low,The Real and Complex Number Systems,224,6.9,217-231,Avg,Geometry,218,6.4,212-224,LoAvg,Statistics and Probability,203,6.9,196-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800355,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096053,2/18/25,8:23:32,70,218,3.24,71,HiAvg,50,0,,,,,,,,,,,,,,,4,6,4.57,Yes*,0.38,65,HiAvg,,,,,,,,,,,,,,,4,13,4.62,Yes,1.44,92,High,,,,,,,Life Science,224,5.7,218-230,High,Physical Science,213,5.8,207-219,Avg,Earth and Space Science,217,5.8,211-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800488,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782544,2/3/25,8:39:44,55,235,3.26,68,HiAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,4.7,No*,-0.35,36,LoAvg,1365L,1265L,1415L,,,,Literary Text,234,5.7,228-240,HiAvg,Informational Text,238,5.7,232-244,HiAvg,Vocabulary,233,5.8,227-239,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800488,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451177,2/4/25,8:41:57,30,233,3.16,48,Avg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,4.5,No,-0.41,34,LoAvg,,,,1040Q,990Q,1090Q,Operations and Algebraic Thinking,222,6.9,215-229,LoAvg,The Real and Complex Number Systems,238,6.7,231-245,Avg,Geometry,240,6.8,233-247,Avg,Statistics and Probability,233,6.5,226-240,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800488,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172469,2/5/25,8:37:17,26,232,3.27,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.62,,,,,,,,,,,Life Science,232,5.8,226-238,,Physical Science,235,5.5,229-241,,Earth and Space Science,230,5.8,224-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800496,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782566,2/3/25,8:43:50,72,218,3.33,38,LoAvg,53,2.5,,,,,,,,,,,,,,,2,-2,4.67,No*,-0.54,29,LoAvg,,,,,,,,,,,,,,,2,-10,4.82,No,-1.51,7,Low,1035L,935L,1085L,,,,Literary Text,214,6,208-220,LoAvg,Informational Text,221,5.6,215-227,Avg,Vocabulary,220,5.8,214-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800496,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451248,2/4/25,8:39:40,66,216,3.22,22,LoAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4.53,No*,-0.4,34,LoAvg,,,,745Q,695Q,795Q,Operations and Algebraic Thinking,213,6.6,206-220,Low,The Real and Complex Number Systems,212,6.6,205-219,Low,Geometry,218,6.3,212-224,LoAvg,Statistics and Probability,222,6.6,215-229,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800496,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172377,2/5/25,8:38:25,37,214,3.27,47,Avg,55,0,,,,,,,,,,,,,,,2,5,4.62,Yes*,0.35,63,HiAvg,,,,,,,,,,,,,,,3,6,4.59,Yes*,0.39,65,HiAvg,,,,,,,Life Science,216,5.8,210-222,Avg,Physical Science,207,5.8,201-213,LoAvg,Earth and Space Science,219,5.8,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800610,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993075,2/19/25,8:26:16,75,230,3.48,82,High,54,12.1951,,,,,,,,,,,,,,,7,35,4.97,Yes,3.89,99,High,,,,,,,,,,,,,,,2,-2,4.87,No*,-0.42,34,LoAvg,1270L,1170L,1320L,,,,Literary Text,228,6,222-234,HiAvg,Informational Text,228,6.1,222-234,HiAvg,Vocabulary,234,6.1,228-240,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800610,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096109,2/18/25,8:23:17,69,242,3.32,86,High,44,13.9535,,,,,,,,,,,,,,,8,15,4.56,Yes,1.03,85,High,,,,,,,,,,,,,,,3,18,4.6,Yes,2.12,98,High,,,,1195Q,1145Q,1245Q,Operations and Algebraic Thinking,245,6.5,239-252,High,The Real and Complex Number Systems,237,6.8,230-244,HiAvg,Geometry,242,6.7,235-249,High,Statistics and Probability,242,6.9,235-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900057,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1006248165,1/30/25,10:36:46,35,225,3.26,86,High,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",220,5.8,214-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",228,5.5,223-234,High,"Language: Understand, Edit for Mechanics",226,5.7,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900057,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198638,1/21/25,13:36:12,51,232,3.41,91,High,53,0,,,,,,,,,,,,,,,4,7,4.78,Yes*,0.44,67,HiAvg,,,,,,,,,,,,,,,3,7,4.85,Yes*,0.54,71,HiAvg,1305L,1205L,1355L,,,,Literary Text,233,6,227-239,High,Informational Text,228,5.9,222-234,High,Vocabulary,236,5.8,230-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900057,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998700247,1/28/25,10:41:21,37,223,3.21,60,Avg,53,0,,,,,,,,,,,,,,,10,7,4.49,No*,-0.4,34,LoAvg,,,,,,,,,,,,,,,8,9,4.49,Yes*,0.12,55,Avg,,,,865Q,815Q,915Q,Operations and Algebraic Thinking,234,6.8,227-241,HiAvg,Number and Operations,225,6.8,218-232,HiAvg,Measurement and Data,218,7.1,211-225,Avg,Geometry,213,6.9,206-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900057,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998263910,1/29/25,9:22:34,34,224,3.28,93,High,53,0,,,,,,,,,,,,,,,3,5,4.62,Yes*,0.25,60,Avg,,,,,,,,,,,,,,,5,19,4.74,Yes,2.32,99,High,,,,,,,Life Science,221,5.7,215-227,High,Physical Science,223,5.8,217-229,High,Earth and Space Science,227,5.6,221-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900099,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1004778895,2/6/25,11:04:51,52,216,3.19,66,HiAvg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.6,218-230,High,"Language: Understand, Edit for Grammar, Usage",215,5.5,210-221,HiAvg,"Language: Understand, Edit for Mechanics",210,5.7,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900099,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998263879,1/22/25,10:08:59,120,225,3.26,81,High,53,0,,,,,,,,,,,,,,,5,8,4.62,Yes*,0.44,67,HiAvg,,,,,,,,,,,,,,,4,8,4.62,Yes*,0.5,69,HiAvg,1170L,1070L,1220L,,,,Literary Text,221,6,215-227,HiAvg,Informational Text,234,6,228-240,High,Vocabulary,220,5.9,214-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900099,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1006248192,1/30/25,10:36:27,50,211,3.16,32,LoAvg,51,0,,,,,,,,,,,,,,,10,7,4.49,No*,-0.39,35,LoAvg,,,,,,,,,,,,,,,8,5,4.48,No*,-0.51,30,LoAvg,,,,660Q,610Q,710Q,Operations and Algebraic Thinking,207,6.7,200-214,LoAvg,Number and Operations,205,6.7,198-212,LoAvg,Measurement and Data,222,6.8,215-229,Avg,Geometry,207,6.7,200-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900099,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004936606,2/4/25,11:05:31,66,221,3.29,89,High,50,0,,,,,,,,,,,,,,,3,3,4.74,Yes*,-0.06,48,Avg,,,,,,,,,,,,,,,3,6,4.62,Yes*,0.5,69,HiAvg,,,,,,,Life Science,226,5.9,220-232,High,Physical Science,224,5.8,218-230,High,Earth and Space Science,214,6.1,208-220,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900304,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993006,2/19/25,8:21:59,86,231,3.32,71,HiAvg,53,0,,,,,,,,,,,,,,,3,11,4.73,Yes,1.04,85,High,,,,,,,,,,,,,,,4,13,4.74,Yes,1.2,88,High,1285L,1185L,1335L,,,,Literary Text,233,5.7,227-239,HiAvg,Informational Text,233,5.8,227-239,HiAvg,Vocabulary,226,5.8,220-232,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900304,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898501,2/20/25,8:28:33,112,226,3.13,41,Avg,47,0,,,,,,,,,,,,,,,5,-8,4.52,No,-1.87,3,Low,,,,,,,,,,,,,,,5,6,4.48,Yes*,0.17,57,Avg,,,,920Q,870Q,970Q,Operations and Algebraic Thinking,222,6.4,216-228,LoAvg,The Real and Complex Number Systems,225,6.5,219-231,LoAvg,Geometry,231,6.2,225-237,Avg,Statistics and Probability,225,6.3,219-231,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571900304,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096107,2/18/25,8:26:51,48,217,3.24,60,Avg,50,0,,,,,,,,,,,,,,,3,5,4.6,Yes*,0.21,58,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,217,5.7,211-223,Avg,Physical Science,223,5.8,217-229,HiAvg,Earth and Space Science,211,5.8,205-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571901005,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198634,1/21/25,13:35:46,90,198,3.24,21,LoAvg,50,0,,,,,,,,,,,,,,,8,3,4.62,No,-0.66,25,LoAvg,,,,,,,,,,,,,,,8,3,4.64,No,-0.7,24,LoAvg,650L,550L,700L,,,,Literary Text,195,5.6,189-201,Low,Informational Text,195,6,189-201,Low,Vocabulary,203,5.7,197-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571901005,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998700246,1/28/25,10:42:15,41,211,3.16,32,LoAvg,51,0,,,,,,,,,,,,,,,10,3,4.55,No,-0.98,16,Low,,,,,,,,,,,,,,,9,6,4.47,No*,-0.37,36,LoAvg,,,,660Q,610Q,710Q,Operations and Algebraic Thinking,202,6.5,195-209,Low,Number and Operations,209,6.7,202-216,LoAvg,Measurement and Data,216,6.4,210-222,Avg,Geometry,216,6.5,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
